Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$20.91,1.46,7.506%,13538343246.00,United States,,42712578,Transportation,Air Freight/Delivery Services
ABMD,ABIOMED Inc. Common Stock,$348.86,17.66,5.332%,15819041350.00,United States,,367017,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.32,2.92,1.981%,89650698732.00,United States,2020,4734048,Finance,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$39.99,0.57,1.446%,15866882327.00,Bermuda,,1219746,Finance,Property-Casualty Insurers
ADI,Analog Devices Inc. Common Stock,$169.93,-2.65,-1.536%,62674758176.00,United States,,3468267,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$213.29,1.29,0.608%,90370973000.00,United States,,1010930,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$328.82,-0.27,-0.082%,72344778238.00,United States,,1342818,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$89.66,0.83,0.934%,44852535055.00,United States,,2972680,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.16,-1.06,-1.554%,17803665961.00,United States,2021,4516353,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$113.38,0.97,0.863%,18479997245.00,United States,1999,1970493,Miscellaneous,Business Services
ALGN,Align Technology Inc. Common Stock,$699.22,-8.79,-1.242%,55333875972.00,United States,2001,553205,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$193.90,10.46,5.702%,23044567673.00,United States,2004,972703,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$142.27,-0.49,-0.343%,130032042156.00,United States,1972,4279815,Capital Goods,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$112.35,-6.42,-5.405%,136276649433.00,United States,,137742319,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$233.99,5.68,2.488%,134439887184.00,United States,1983,3293317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANSS,ANSYS Inc. Common Stock,$373.47,0.90,0.242%,32548497968.00,United States,1996,646120,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$63.25,0.07,0.111%,23065543152.00,United States,2021,345319,Technology,EDP Services
ARGX,argenx SE American Depositary Shares,$310.33,1.45,0.469%,15950547089.00,Netherlands,2017,68061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATVI,Activision Blizzard Inc. Common Stock,$80.32,-1.20,-1.472%,62409986083.00,United States,,9871317,Technology,Computer Software: Prepackaged Software
AXON,Axon Enterprise Inc. Common Stock,$193.49,2.37,1.24%,12515777590.00,United States,,310212,Consumer Non-Durables,Military/Government/Technical
AZN,AstraZeneca PLC American Depositary Shares,$58.41,1.10,1.919%,180967771890.00,United Kingdom,,8874623,Health Care,Major Pharmaceuticals
BGNE,BeiGene Ltd. American Depositary Shares,$335.88,-7.21,-2.101%,31139293730.00,Cayman Islands,2016,272151,Health Care,Major Pharmaceuticals
