Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$63.23,1.15,1.852%,3315475609.00,United States,,110826,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.52,3.19,4.738%,2045701634.00,United States,,544532,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.16,1.27,2.652%,3429755994.00,United States,1994,218636,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.61,0.38,2.495%,4229153112.00,Canada,2020,1227608,,
ABCM,Abcam plc American Depositary Shares,$19.50,0.24,1.246%,4421930273.00,United Kingdom,2020,99103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$26.04,0.84,3.333%,2402190573.00,United States,2021,309975,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.25,-1.80,-8.551%,3083446443.00,United States,1985,3275688,Health Care,Major Pharmaceuticals
ACCD,Accolade Inc. Common Stock,$48.56,1.14,2.404%,3208540814.00,United States,2020,233605,Miscellaneous,Business Services
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.24,-0.26,-0.416%,5585360588.00,United States,,300610,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$32.37,-0.18,-0.553%,3824016387.00,United States,,595698,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.95,0.21,0.885%,3700987489.00,United States,2021,203570,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.69,0.33,0.883%,5288326904.00,United States,2019,1001620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADV,Advantage Solutions Inc. Class A Common Stock,$9.93,0.16,1.638%,3162208162.00,United States,2019,355721,Technology,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$92.02,1.65,1.826%,3534997715.00,United States,1995,446212,Consumer Durables,Electrical Products
AFYA,Afya Limited Class A Common Shares,$24.08,-0.19,-0.783%,2243677791.00,Brazil,2019,52182,Consumer Services,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.37,-0.18,-0.387%,2733579618.00,United States,2013,785552,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$15.89,0.15,0.953%,8340775599.00,United States,2008,4208836,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Class A Common Stock,$25.13,3.42,15.753%,3250875705.00,United States,2018,2539321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$59.43,0.31,0.524%,3855054190.00,United States,2006,146726,Capital Goods,Industrial Machinery/Components
ALEC,Alector Inc. Common Stock,$28.59,0.85,3.064%,2280544591.00,United States,2019,982358,Health Care,Major Pharmaceuticals
ALGM,Allegro MicroSystems Inc. Common Stock,$28.89,0.37,1.297%,5478888598.00,United States,2020,347321,Technology,Semiconductors
ALGT,Allegiant Travel Company Common Stock,$192.27,7.06,3.812%,3458265701.00,United States,2006,98496,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.96,0.45,2.194%,3925258471.00,United States,2021,282608,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.98,0.01,0.036%,4514055986.00,Ireland,1991,1667502,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.20,0.75,2.385%,2767161515.00,United States,2021,291937,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$82.61,2.68,3.353%,4425394569.00,United States,2018,127749,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.73,1.60,7.23%,3358706730.00,United States,2018,1139768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALRM,Alarm.com Holdings Inc. Common Stock,$85.41,1.38,1.642%,4249850339.00,United States,2015,217785,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$70.79,1.73,2.505%,5319284978.00,United States,2017,181906,Technology,Computer Software: Prepackaged Software
ALXO,ALX Oncology Holdings Inc. Common Stock,$66.72,2.66,4.152%,2684136860.00,United States,2020,634785,Health Care,Major Pharmaceuticals
AMBA,Ambarella Inc. Ordinary Shares,$101.81,3.91,3.994%,3693519277.00,United States,2012,332329,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$49.53,1.48,3.08%,2090942779.00,United States,,302690,Consumer Services,Broadcasting
AMED,Amedisys Inc Common Stock,$200.13,-56.14,-21.907%,6518599537.00,United States,,1940144,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$93.85,2.01,2.189%,5161443861.00,United States,,388684,Health Care,Managed Health Care
AMKR,Amkor Technology Inc. Common Stock,$27.14,0.50,1.877%,6631488289.00,United States,1998,1237762,Technology,Semiconductors
AMRS,Amyris Inc. Common Stock,$14.46,0.31,2.191%,4273725792.00,United States,2010,3290692,Basic Industries,Industrial Specialties
ANAT,American National Group Inc. Common Stock,$169.50,2.61,1.564%,4557380400.00,United States,,26697,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$11.76,0.56,5.00%,5931779656.00,United States,,1522140,Technology,EDP Services
APA,APA Corporation Common Stock,$18.06,0.31,1.746%,6826189400.00,United States,,9410074,Energy,Oil & Gas Production
API,Agora Inc. American Depositary Shares,$29.62,-1.11,-3.612%,3432088357.00,China,2020,1277281,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.62,1.09,1.716%,5588918405.00,United States,2017,532292,Health Care,Major Pharmaceuticals
APPF,AppFolio Inc. Class A Common Stock,$140.93,0.48,0.342%,4862411958.00,United States,2015,50302,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$111.90,2.31,2.108%,7927709139.00,United States,2017,473803,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$65.65,2.34,3.696%,6308511424.00,United States,,2034211,Miscellaneous,Multi-Sector Companies
ARCC,Ares Capital Corporation Common Stock,$20.07,0.19,0.956%,9199401706.00,United States,2004,1731071,Finance,Finance/Investors Services
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.10,2.73,4.598%,3769234020.00,United States,2000,713893,Health Care,Major Pharmaceuticals
ARVL,Arrival Ordinary Shares,$11.96,0.11,0.928%,7420358838.00,Luxembourg,,3102884,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$101.40,2.17,2.187%,4980630197.00,United States,2018,484821,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.05,1.93,2.919%,7082975812.00,United States,,713361,Health Care,Major Pharmaceuticals
ASND,Ascendis Pharma A/S American Depositary Shares,$124.64,0.98,0.792%,6709293799.00,Denmark,2015,131683,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.74,0.03,0.086%,3199551117.00,United States,2020,1254230,Consumer Non-Durables,Recreational Products/Toys
ASTR,Astra Space Inc. Class A Common Stock ,$10.22,1.97,23.879%,2598002111.00,United States,2020,33429035,,
ATAI,ATAI Life Sciences N.V. Common Shares,$14.70,0.08,0.547%,2242775707.00,Germany,2008,376460,,
ATRC,AtriCure Inc. Common Stock,$81.47,-0.41,-0.501%,3717432269.00,United States,2005,869785,Health Care,Medical/Dental Instruments
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.97,0.65,1.84%,2803104260.00,United States,,134266,Finance,Major Banks
AVAV,AeroVironment Inc. Common Stock,$102.36,1.29,1.276%,2536257246.00,United States,2007,95211,Capital Goods,Aerospace
AVIR,Atea Pharmaceuticals Inc. Common Stock,$27.90,1.31,4.927%,2308360542.00,United States,2020,800976,Consumer Durables,Specialty Chemicals
AVT,Avnet Inc. Common Stock,$41.15,-0.19,-0.46%,4094509316.00,United States,,503095,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$63.00,-3.30,-4.977%,2893526118.00,United States,2018,1129682,Health Care,Medical/Dental Instruments
